,,,,,,,,OriginalText
95,590013938,2021-08-25T08:06:43.000Z,['1430441496818368514'],"{'urls': [{'start': 224, 'end': 247, 'url': 'https://t.co/AEq47jL5l9', 'expanded_url': 'https://twitter.com/OGDDACHLI/status/1430441496818368514/photo/1', 'display_url': 'pic.twitter.com/AEq47jL5l9', 'media_key': '3_1430441490858266627'}], 'mentions': [{'start': 47, 'end': 63, 'username': 'fraunhoferfokus', 'id': '106464730'}, {'start': 94, 'end': 109, 'username': 'OpenDataBerlin', 'id': '2461976545'}, {'start': 110, 'end': 118, 'username': 'ogdwien', 'id': '297291136'}, {'start': 119, 'end': 128, 'username': 'datagvat', 'id': '471904258'}, {'start': 129, 'end': 139, 'username': 'OGDDACHLI', 'id': '590013938'}, {'start': 140, 'end': 151, 'username': 'govdata_de', 'id': '1074341767'}, {'start': 152, 'end': 166, 'username': 'opendataswiss', 'id': '3362163376'}, {'start': 167, 'end': 177, 'username': 'Hamburg67', 'id': '233453351'}, {'start': 178, 'end': 186, 'username': 'tursics', 'id': '2224447755'}, {'start': 187, 'end': 200, 'username': 'denkubatorin', 'id': '4321206317'}, {'start': 201, 'end': 215, 'username': 'ZukunftBerlin', 'id': '85786175'}, {'start': 216, 'end': 223, 'username': 'okfnde', 'id': '1949113676'}], 'hashtags': [{'start': 71, 'end': 80, 'tag': 'OpenData'}, {'start': 85, 'end': 93, 'tag': 'boddy21'}]}",1.43044E+18,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 8, 'quote_count': 0}",Twitter for iPhone,Studie zu High Value Datasets wird vorgestellt @fraunhoferfokus Berlin #OpenData Day #boddy21 @OpenDataBerlin @ogdwien @datagvat @OGDDACHLI @govdata_de @opendataswiss @Hamburg67 @tursics @denkubatorin @zukunftberlin @okfnde https://t.co/AEq47jL5l9
96,413987476,2021-08-25T07:10:12.000Z,['1430427273413500930'],"{'urls': [{'start': 220, 'end': 243, 'url': 'https://t.co/MWHggxyX8f', 'expanded_url': 'https://twitter.com/BrigitteLutz/status/1430427273413500930/photo/1', 'display_url': 'pic.twitter.com/MWHggxyX8f', 'media_key': '3_1430427252945264643'}], 'mentions': [{'start': 100, 'end': 108, 'username': 'tursics', 'id': '2224447755'}, {'start': 109, 'end': 122, 'username': 'denkubatorin', 'id': '4321206317'}, {'start': 123, 'end': 136, 'username': 'KleemannMarc', 'id': '2178735615'}, {'start': 142, 'end': 157, 'username': 'OpenDataBerlin', 'id': '2461976545'}, {'start': 158, 'end': 166, 'username': 'ogdwien', 'id': '297291136'}, {'start': 167, 'end': 183, 'username': 'DigitalCityWien', 'id': '2596259990'}, {'start': 184, 'end': 198, 'username': 'DigitalesWien', 'id': '2805715315'}, {'start': 199, 'end': 208, 'username': 'datagvat', 'id': '471904258'}, {'start': 209, 'end': 219, 'username': 'OGDDACHLI', 'id': '590013938'}], 'hashtags': [{'start': 18, 'end': 27, 'tag': 'OpenData'}, {'start': 32, 'end': 40, 'tag': 'boddy21'}, {'start': 57, 'end': 66, 'tag': 'OpenData'}]}",1.43043E+18,"{'retweet_count': 6, 'reply_count': 0, 'like_count': 22, 'quote_count': 0}",Twitter for Android,Heute beim Berlin #OpenData Day #boddy21 dabei! 10 Jahre #OpenData Berlin und Wien. Treffe Freunde! @tursics @denkubatorin @KleemannMarc uvm. @OpenDataBerlin @ogdwien @DigitalCityWien @DigitalesWien @datagvat @OGDDACHLI https://t.co/MWHggxyX8f
97,471904258,2021-08-24T07:06:49.000Z,['1430064032309030921'],"{'urls': [{'start': 128, 'end': 151, 'url': 'https://t.co/xsKRClOTJK', 'expanded_url': 'https://www.data.gv.at/anwendungen/medicus-online/', 'display_url': 'data.gv.at/anwendungen/me…'}, {'start': 152, 'end': 175, 'url': 'https://t.co/XNT8icxY1z', 'expanded_url': 'https://twitter.com/datagvat/status/1430064032309030921/photo/1', 'display_url': 'pic.twitter.com/XNT8icxY1z', 'media_key': '3_1430063943347843093'}], 'hashtags': [{'start': 5, 'end': 14, 'tag': 'opendata'}]}",1.43006E+18,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 5, 'quote_count': 0}",Twitter Web App,Neue #opendata Anwendung: Medicus-Online - interaktive Ärztesuche der Ärztekammer für Vorarlberg; verwendet Adressdaten des BEV https://t.co/xsKRClOTJK https://t.co/XNT8icxY1z
98,7.49751E+17,2021-08-22T08:38:13.000Z,['1429362257335660544'],"{'urls': [{'start': 240, 'end': 263, 'url': 'https://t.co/NODEJdmZak', 'expanded_url': 'https://www.data.gv.at/katalog/dataset/covid-19-daten-covid19-faelle-je-altergruppe/resource/9b11f7a9-9cec-49bb-89ad-6452f4f72172', 'display_url': 'data.gv.at/katalog/datase…'}, {'start': 264, 'end': 287, 'url': 'https://t.co/VliusFjoSM', 'expanded_url': 'https://twitter.com/lepoetico/status/1429362257335660544/photo/1', 'display_url': 'pic.twitter.com/VliusFjoSM', 'media_key': '3_1429361205144170500'}], 'hashtags': [{'start': 125, 'end': 133, 'tag': 'COVID19'}]}",1.42936E+18,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 1}",Twitter Web App,"In meiner Alterskohorte 35-44 verstarben in Österreich bis heute 24 Männer und nur 11 Frauen bei ca. 1.185.121 Einwohnern an #COVID19.
Das sind anteilig 0,004% bzw. 0,002%.
Noch nicht gesund sind jeweils ca. 1.000 Damen und Herren.
Quelle: https://t.co/NODEJdmZak https://t.co/VliusFjoSM"
99,3123380338,2021-08-20T23:13:10.000Z,['1428857672837763077'],"{'urls': [{'start': 48, 'end': 71, 'url': 'https://t.co/RaYYycdXTX', 'expanded_url': 'http://verkehrsauskunft.at', 'display_url': 'verkehrsauskunft.at', 'status': 200, 'title': 'Home', 'description': 'legacy description', 'unwound_url': 'https://www.verkehrsauskunft.at/'}, {'start': 238, 'end': 261, 'url': 'https://t.co/zazQl6kBR5', 'expanded_url': 'https://www.data.gv.at/anwendungen/verkehrsauskunft-oesterreich-vao/', 'display_url': 'data.gv.at/anwendungen/ve…', 'status': 200, 'unwound_url': 'https://www.data.gv.at/anwendungen/verkehrsauskunft-oesterreich-vao/'}]}",1.42886E+18,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter Web App,"Kann mir irgendjemand hier erklären, was genau ""https://t.co/RaYYycdXTX"" sein soll? Ich werde aus deren Website einfach nicht schlau und eine offene Schnittstelle für diese Daten hab ich auch nicht gefunden.

Hier der data.gv.at-eintrag:
https://t.co/zazQl6kBR5"
100,1.12653E+18,2021-08-18T14:06:18.000Z,['1427995273171767301'],"{'urls': [{'start': 116, 'end': 139, 'url': 'https://t.co/YhMDTEb2ON', 'expanded_url': 'https://www.eventbrite.ch/e/on-data-and-design-on-september-2-open-data-design-hybrid-event-tickets-163978812041?aff=ebdsoporgprofile', 'display_url': 'eventbrite.ch/e/on-data-and-…', 'status': 200, 'unwound_url': 'https://www.eventbrite.ch/e/on-data-and-design-on-september-2-open-data-design-hybrid-event-tickets-163978812041?aff=ebdsoporgprofile'}, {'start': 266, 'end': 289, 'url': 'https://t.co/qhRQUeM1Vv', 'expanded_url': 'https://twitter.com/onDataAndDesign/status/1427995273171767301/photo/1', 'display_url': 'pic.twitter.com/qhRQUeM1Vv', 'media_key': '3_1427994597339410442'}], 'annotations': [{'start': 0, 'end': 9, 'probability': 0.6716, 'type': 'Other', 'normalized_text': 'DianaKrebs'}], 'mentions': [{'start': 11, 'end': 21, 'username': 'neuland21', 'id': '911467917350363137'}, {'start': 157, 'end': 169, 'username': 'EU_opendata', 'id': '115660120'}, {'start': 170, 'end': 179, 'username': 'datagvat', 'id': '471904258'}, {'start': 180, 'end': 194, 'username': 'OpenDataDdorf', 'id': '922800838657142785'}, {'start': 195, 'end': 211, 'username': 'opendatacharter', 'id': '3251759104'}, {'start': 212, 'end': 227, 'username': 'OpenDataBerlin', 'id': '2461976545'}, {'start': 228, 'end': 237, 'username': 'datosgob', 'id': '38187876'}, {'start': 238, 'end': 247, 'username': 'bund_dev', 'id': '1419232889888247810'}, {'start': 248, 'end': 255, 'username': 'ddj_bw', 'id': '959094618909487107'}, {'start': 256, 'end': 265, 'username': 'BKG_Bund', 'id': '833617709271285760'}], 'hashtags': [{'start': 56, 'end': 72, 'tag': 'OnDataAndDesign'}, {'start': 147, 'end': 156, 'tag': 'OpenData'}]}",1.428E+18,"{'retweet_count': 3, 'reply_count': 1, 'like_count': 10, 'quote_count': 0}",Twitter Web App,"DianaKrebs @neuland21, our 2nd speaker on September 2nd #OnDataAndDesign – Open Data Design – hybrid event 👉 RSVP @ https://t.co/YhMDTEb2ON 
.
:
:
#OpenData @EU_opendata @datagvat @OpenDataDdorf @opendatacharter @OpenDataBerlin @datosgob @bund_dev @ddj_bw @BKG_Bund https://t.co/qhRQUeM1Vv"
101,471904258,2021-08-18T13:04:55.000Z,['1427979822991659009'],"{'urls': [{'start': 206, 'end': 229, 'url': 'https://t.co/yxYJDSovz0', 'expanded_url': 'http://basemap.at', 'display_url': 'basemap.at', 'status': 200, 'title': 'basemap.at', 'unwound_url': 'https://basemap.at/'}, {'start': 230, 'end': 253, 'url': 'https://t.co/vRsPoXgrEB', 'expanded_url': 'https://www.data.gv.at/anwendungen/mitradzurbahn/', 'display_url': 'data.gv.at/anwendungen/mi…'}, {'start': 254, 'end': 277, 'url': 'https://t.co/lGfJYuZrU4', 'expanded_url': 'https://twitter.com/datagvat/status/1427979822991659009/photo/1', 'display_url': 'pic.twitter.com/lGfJYuZrU4', 'media_key': '3_1427979709762125830'}], 'mentions': [{'start': 29, 'end': 37, 'username': 'VCOE_AT', 'id': '360567676'}], 'hashtags': [{'start': 5, 'end': 14, 'tag': 'opendata'}]}",1.42798E+18,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 9, 'quote_count': 1}",Twitter Web App,"Neue #opendata Anwendung des @VCOE_AT : mitradzurbahn - die Anwendung ermöglicht es österreichweit Bahnhöfe und ihr Umfeld in Bezug auf ihre Fahrradfreundlichkeit zu bewerten und zu kommentieren, verwendet https://t.co/yxYJDSovz0 https://t.co/vRsPoXgrEB https://t.co/lGfJYuZrU4"
102,471904258,2021-08-17T16:06:36.000Z,['1427663159805022216'],"{'urls': [{'start': 61, 'end': 84, 'url': 'https://t.co/8UuYXyhZD8', 'expanded_url': 'http://data.gv.at', 'display_url': 'data.gv.at', 'images': [{'url': 'https://pbs.twimg.com/news_img/1588161570705637376/12ZbPsfs?format=png&name=orig', 'width': 200, 'height': 200}, {'url': 'https://pbs.twimg.com/news_img/1588161570705637376/12ZbPsfs?format=png&name=150x150', 'width': 150, 'height': 150}], 'status': 200, 'title': 'data.gv.at - offene Daten Österreichs – lesbar für Mensch und Maschine', 'description': 'Vielfalt, Transparenz, Offenheit, Demokratie - Katalog offener Datensätze und Dienste aus der öffentlichen Verwaltung, frei nutzbar.', 'unwound_url': 'https://www.data.gv.at/'}, {'start': 85, 'end': 108, 'url': 'https://t.co/W1JmOzDdsy', 'expanded_url': 'https://www.data.gv.at/2021/08/17/open-data-consultant-gesucht/', 'display_url': 'data.gv.at/2021/08/17/ope…'}, {'start': 145, 'end': 168, 'url': 'https://t.co/kFdAVScnkP', 'expanded_url': 'https://twitter.com/datagvat/status/1427663159805022216/photo/1', 'display_url': 'pic.twitter.com/kFdAVScnkP', 'media_key': '3_1427662671516688384'}], 'mentions': [{'start': 124, 'end': 133, 'username': 'brz_gmbh', 'id': '1721808804'}, {'start': 134, 'end': 144, 'username': 'alle_jobs', 'id': '1390347111066185735'}]}",1.42766E+18,"{'retweet_count': 7, 'reply_count': 0, 'like_count': 12, 'quote_count': 3}",Twitter Web App,Open Data Consultant gesucht – werden Sie Teil des Teams von https://t.co/8UuYXyhZD8 https://t.co/W1JmOzDdsy RTs welcome cc @brz_gmbh @alle_jobs https://t.co/kFdAVScnkP
103,471904258,2021-08-17T08:57:12.000Z,['1427555097253457920'],"{'urls': [{'start': 221, 'end': 244, 'url': 'https://t.co/yxYJDSovz0', 'expanded_url': 'http://basemap.at', 'display_url': 'basemap.at', 'status': 200, 'title': 'basemap.at', 'unwound_url': 'https://basemap.at/'}, {'start': 246, 'end': 269, 'url': 'https://t.co/tt0aWbxm3Y', 'expanded_url': 'https://www.data.gv.at/anwendungen/orbis-city-map/', 'display_url': 'data.gv.at/anwendungen/or…'}, {'start': 270, 'end': 293, 'url': 'https://t.co/ED2znBNJYl', 'expanded_url': 'https://twitter.com/datagvat/status/1427555097253457920/photo/1', 'display_url': 'pic.twitter.com/ED2znBNJYl', 'media_key': '3_1427554967238369287'}], 'hashtags': [{'start': 5, 'end': 14, 'tag': 'opendata'}]}",1.42756E+18,"{'retweet_count': 3, 'reply_count': 1, 'like_count': 6, 'quote_count': 0}",Twitter Web App,"Neue #opendata Anwendung: Orbis-City-Map - bietet für Gemeinden eine Plattform um Ihre Einrichtungen, Sehenswürdigkeiten, Betriebe etc. auf einem digitalen Ortsplan über die Gemeindehomepage zu präsentieren; verwendet ua https://t.co/yxYJDSovz0  https://t.co/tt0aWbxm3Y https://t.co/ED2znBNJYl"
104,1.38045E+18,2021-08-17T06:53:09.000Z,['1427523877375291393'],"{'urls': [{'start': 70, 'end': 93, 'url': 'https://t.co/lpBaXLfNjA', 'expanded_url': 'https://twitter.com/Statistik_Wien/status/1427523877375291393/video/1', 'display_url': 'pic.twitter.com/lpBaXLfNjA', 'media_key': '13_1422214982515798019'}], 'mentions': [{'start': 36, 'end': 44, 'username': 'ogdwien', 'id': '297291136'}, {'start': 45, 'end': 54, 'username': 'datagvat', 'id': '471904258'}, {'start': 55, 'end': 69, 'username': 'DigitalesWien', 'id': '2805715315'}]}",1.42752E+18,"{'retweet_count': 6, 'reply_count': 0, 'like_count': 11, 'quote_count': 0}",Twitter Media Studio,"Join us from 23 to 25 November! 👇👇👇
@ogdwien @datagvat @DigitalesWien https://t.co/lpBaXLfNjA"
105,471904258,2021-08-12T15:14:16.000Z,['1425838049649315845'],"{'urls': [{'start': 261, 'end': 284, 'url': 'https://t.co/mgjG6JVKwm', 'expanded_url': 'https://www.data.gv.at/anwendungen/fogis-fonds-geo-informations-system/', 'display_url': 'data.gv.at/anwendungen/fo…'}, {'start': 285, 'end': 308, 'url': 'https://t.co/yw7v1hpcPo', 'expanded_url': 'https://twitter.com/datagvat/status/1425838049649315845/photo/1', 'display_url': 'pic.twitter.com/yw7v1hpcPo', 'media_key': '3_1425837590280687618'}], 'mentions': [{'start': 68, 'end': 82, 'username': 'nationalfonds', 'id': '1366366671578030087'}], 'hashtags': [{'start': 5, 'end': 14, 'tag': 'opendata'}]}",1.42584E+18,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 4, 'quote_count': 0}",Twitter Web App,"Neue #opendata Anwendung: FOGIS – Fonds-Geo-Informations-System des @nationalfonds, zeigt geförderten Projekte weltweit; jüdischen Friedhöfe &amp; Gedenksteine; Liegenschaften,die in den Entscheidungen der Schiedsinstanz für Naturalrestitution behandelt wurden https://t.co/mgjG6JVKwm https://t.co/yw7v1hpcPo"
106,471904258,2021-08-10T08:00:02.000Z,['1425003996343844865'],"{'urls': [{'start': 125, 'end': 148, 'url': 'https://t.co/mALdY0cTVN', 'expanded_url': 'https://www.data.gv.at/anwendungen/covid-19-vollimmunisierungsgrad-oesterreichs-nach-gemeinden/', 'display_url': 'data.gv.at/anwendungen/co…'}, {'start': 149, 'end': 172, 'url': 'https://t.co/cOAGhRfbjC', 'expanded_url': 'https://twitter.com/datagvat/status/1425003996343844865/photo/1', 'display_url': 'pic.twitter.com/cOAGhRfbjC', 'media_key': '3_1425003988336926746'}], 'mentions': [{'start': 57, 'end': 64, 'username': 'bmsgpk', 'id': '1224269231560306688'}], 'hashtags': [{'start': 5, 'end': 13, 'tag': 'covid19'}, {'start': 43, 'end': 52, 'tag': 'opendata'}]}",1.425E+18,"{'retweet_count': 7, 'reply_count': 1, 'like_count': 10, 'quote_count': 0}",Twitter Web App,Neue #covid19 Visualisierung basierend auf #opendata des @bmsgpk: COVID-19-Vollimmunisierungsgrad Österreichs nach Gemeinden https://t.co/mALdY0cTVN https://t.co/cOAGhRfbjC
107,471904258,2021-08-09T15:34:18.000Z,['1424755928075841538'],"{'urls': [{'start': 148, 'end': 171, 'url': 'https://t.co/bfFYbbZKqn', 'expanded_url': 'https://www.data.gv.at/anwendungen/pvsol-premium/', 'display_url': 'data.gv.at/anwendungen/pv…'}, {'start': 172, 'end': 195, 'url': 'https://t.co/Ybapo4Runp', 'expanded_url': 'https://twitter.com/datagvat/status/1424755928075841538/photo/1', 'display_url': 'pic.twitter.com/Ybapo4Runp', 'media_key': '3_1424755761729753096'}], 'hashtags': [{'start': 5, 'end': 14, 'tag': 'opendata'}, {'start': 116, 'end': 124, 'tag': 'ogdwien'}]}",1.42476E+18,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 4, 'quote_count': 0}",Twitter Web App,Neue #opendata Anwendung: PV*SOL premium - Planungs- und Simulationssoftware für Photovoltaik-Systeme; verwendet ua #ogdwien Solarpotentialkataster https://t.co/bfFYbbZKqn https://t.co/Ybapo4Runp
108,471904258,2021-08-09T15:23:32.000Z,['1424753219411005440'],"{'urls': [{'start': 26, 'end': 49, 'url': 'https://t.co/xNwFyecf9u', 'expanded_url': 'http://tauernhoehenwege.org', 'display_url': 'tauernhoehenwege.org'}, {'start': 62, 'end': 85, 'url': 'https://t.co/yxYJDSovz0', 'expanded_url': 'http://basemap.at', 'display_url': 'basemap.at', 'status': 200, 'title': 'basemap.at', 'unwound_url': 'https://basemap.at/'}, {'start': 86, 'end': 109, 'url': 'https://t.co/sdgbR0liQY', 'expanded_url': 'https://www.data.gv.at/anwendungen/tauernhoehenwege-org/', 'display_url': 'data.gv.at/anwendungen/ta…'}, {'start': 110, 'end': 133, 'url': 'https://t.co/vTRavGA396', 'expanded_url': 'https://twitter.com/datagvat/status/1424753219411005440/photo/1', 'display_url': 'pic.twitter.com/vTRavGA396', 'media_key': '3_1424753144752447490'}], 'hashtags': [{'start': 5, 'end': 14, 'tag': 'opendata'}]}",1.42475E+18,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 4, 'quote_count': 0}",Twitter Web App,Neue #opendata Anwendung: https://t.co/xNwFyecf9u - verwendet https://t.co/yxYJDSovz0 https://t.co/sdgbR0liQY https://t.co/vTRavGA396
109,471904258,2021-08-09T15:15:49.000Z,['1424751277347676169'],"{'urls': [{'start': 74, 'end': 97, 'url': 'https://t.co/yxYJDSovz0', 'expanded_url': 'http://basemap.at', 'display_url': 'basemap.at', 'status': 200, 'title': 'basemap.at', 'unwound_url': 'https://basemap.at/'}, {'start': 98, 'end': 121, 'url': 'https://t.co/xmAbTKDTGN', 'expanded_url': 'https://www.data.gv.at/anwendungen/deermapper-digitale-jagdverwaltung/', 'display_url': 'data.gv.at/anwendungen/de…'}, {'start': 122, 'end': 145, 'url': 'https://t.co/pVaQdJ4AJb', 'expanded_url': 'https://twitter.com/datagvat/status/1424751277347676169/photo/1', 'display_url': 'pic.twitter.com/pVaQdJ4AJb', 'media_key': '3_1424751241322713096'}], 'hashtags': [{'start': 5, 'end': 14, 'tag': 'opendata'}]}",1.42475E+18,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",Twitter Web App,"Neue #opendata Anwendung: Deermapper – Digitale Jagdverwaltung, verwendet https://t.co/yxYJDSovz0 https://t.co/xmAbTKDTGN https://t.co/pVaQdJ4AJb"
110,471904258,2021-08-09T15:07:22.000Z,['1424749149430419463'],"{'urls': [{'start': 26, 'end': 49, 'url': 'https://t.co/Z7SMtIxGNN', 'expanded_url': 'http://lagekarte.info', 'display_url': 'lagekarte.info'}, {'start': 224, 'end': 247, 'url': 'https://t.co/yxYJDSovz0', 'expanded_url': 'http://basemap.at', 'display_url': 'basemap.at', 'status': 200, 'title': 'basemap.at', 'unwound_url': 'https://basemap.at/'}, {'start': 248, 'end': 271, 'url': 'https://t.co/H3Q5AGHl7L', 'expanded_url': 'https://www.data.gv.at/anwendungen/lagekarte-info/', 'display_url': 'data.gv.at/anwendungen/la…'}, {'start': 272, 'end': 295, 'url': 'https://t.co/52lJBr6GIj', 'expanded_url': 'https://twitter.com/datagvat/status/1424749149430419463/photo/1', 'display_url': 'pic.twitter.com/52lJBr6GIj', 'media_key': '3_1424748837239992322'}], 'hashtags': [{'start': 5, 'end': 14, 'tag': 'opendata'}]}",1.42475E+18,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 5, 'quote_count': 0}",Twitter Web App,Neue #opendata Anwendung: https://t.co/Z7SMtIxGNN - Online-Tool um während eines (Blaulicht-) Einsatzes auf der Lagekarte eine Lageführung führen zu können - wird auch gerne zur Vorbereitung von Übungen verwendet; verwendet https://t.co/yxYJDSovz0 https://t.co/H3Q5AGHl7L https://t.co/52lJBr6GIj
111,471904258,2021-08-09T14:50:53.000Z,['1424745000290721796'],"{'urls': [{'start': 26, 'end': 49, 'url': 'https://t.co/5E29QhWSmJ', 'expanded_url': 'http://touren.labut.at', 'display_url': 'touren.labut.at'}, {'start': 84, 'end': 107, 'url': 'https://t.co/yxYJDSovz0', 'expanded_url': 'http://basemap.at', 'display_url': 'basemap.at', 'status': 200, 'title': 'basemap.at', 'unwound_url': 'https://basemap.at/'}, {'start': 119, 'end': 142, 'url': 'https://t.co/sBp8EIiDXl', 'expanded_url': 'https://www.data.gv.at/anwendungen/touren-labut-at-2/', 'display_url': 'data.gv.at/anwendungen/to…'}, {'start': 143, 'end': 166, 'url': 'https://t.co/99OyccnxKF', 'expanded_url': 'https://twitter.com/datagvat/status/1424745000290721796/photo/1', 'display_url': 'pic.twitter.com/99OyccnxKF', 'media_key': '3_1424744838768046083'}], 'hashtags': [{'start': 5, 'end': 14, 'tag': 'opendata'}, {'start': 58, 'end': 66, 'tag': 'ogdwien'}]}",1.42475E+18,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 4, 'quote_count': 0}",Twitter Web App,Neue #opendata Anwendung: https://t.co/5E29QhWSmJ - nutzt #ogdwien Wanderwege &amp; https://t.co/yxYJDSovz0 Datensätze https://t.co/sBp8EIiDXl https://t.co/99OyccnxKF
112,471904258,2021-08-09T14:37:29.000Z,['1424741630268084228'],"{'urls': [{'start': 153, 'end': 176, 'url': 'https://t.co/C4p7tlazOu', 'expanded_url': 'https://www.data.gv.at/anwendungen/avact-austrian-vaccination-age-case-trends/', 'display_url': 'data.gv.at/anwendungen/av…'}, {'start': 177, 'end': 200, 'url': 'https://t.co/5eb7SwNsVQ', 'expanded_url': 'https://twitter.com/datagvat/status/1424741630268084228/photo/1', 'display_url': 'pic.twitter.com/5eb7SwNsVQ', 'media_key': '3_1424741440270262276'}], 'annotations': [{'start': 5, 'end': 11, 'probability': 0.9058, 'type': 'Other', 'normalized_text': 'covid19'}], 'mentions': [{'start': 45, 'end': 52, 'username': 'bmsgpk', 'id': '1224269231560306688'}, {'start': 104, 'end': 119, 'username': 'zealandiasarah', 'id': '230445594'}, {'start': 126, 'end': 134, 'username': 'tableau', 'id': '14792516'}, {'start': 137, 'end': 151, 'username': 'tableaupublic', 'id': '519769200'}], 'hashtags': [{'start': 4, 'end': 12, 'tag': 'covid19'}, {'start': 32, 'end': 41, 'tag': 'opendata'}]}",1.42474E+18,"{'retweet_count': 5, 'reply_count': 0, 'like_count': 11, 'quote_count': 1}",Twitter Web App,"New #covid19 dashboard based on #opendata by @bmsgpk: ""AVACT (Austrian Vaccination Age Case Trends)"" by @zealandiasarah using @tableau / @tableaupublic  https://t.co/C4p7tlazOu https://t.co/5eb7SwNsVQ"
113,3938889075,2021-07-30T20:35:07.000Z,['1421207751670259715'],"{'urls': [{'start': 193, 'end': 216, 'url': 'https://t.co/lDPoprNloQ', 'expanded_url': 'https://tracker.geops.ch/', 'display_url': 'tracker.geops.ch', 'images': [{'url': 'https://pbs.twimg.com/news_img/1568912902568165376/wyWyl7CP?format=png&name=orig', 'width': 300, 'height': 300}, {'url': 'https://pbs.twimg.com/news_img/1568912902568165376/wyWyl7CP?format=png&name=150x150', 'width': 150, 'height': 150}], 'status': 200, 'title': 'Live Train Tracker | geOps', 'description': 'Live train tracker and more: Worldwide live positions of trains, busses, trams and other public transport vehicles. Find out if your train is on time and see where it is located right now.', 'unwound_url': 'https://mobility.portal.geops.io/en/world.geops.transit'}], 'mentions': [{'start': 238, 'end': 251, 'username': 'LandSalzburg', 'id': '193606663'}, {'start': 252, 'end': 267, 'username': 'realSchellhorn', 'id': '1367390090000011264'}, {'start': 268, 'end': 277, 'username': 'datagvat', 'id': '471904258'}], 'hashtags': [{'start': 173, 'end': 182, 'tag': 'OpenData'}]}",1.42121E+18,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}",Twitter Web App,"Es würde mein Leben immens erleichtern, wenn ich einfach wissen würde, wo die Öffis im Verkehr immer steckenbleiben, sodass ich nicht sinnlos warten oder mich beeilen muss. #OpenData muss her.
https://t.co/lDPoprNloQ ist ein top Tracker.
@LandSalzburg @realSchellhorn @datagvat"
114,1.00625E+18,2021-07-29T09:39:23.000Z,['1420680342072070144'],"{'urls': [{'start': 160, 'end': 183, 'url': 'https://t.co/C8nO3WXkWo', 'expanded_url': 'https://www.data.gv.at/katalog/dataset/4532a95c-95e8-44da-9bac-9d56e8ab39c2', 'display_url': 'data.gv.at/katalog/datase…'}, {'start': 215, 'end': 238, 'url': 'https://t.co/m0dVVNuInv', 'expanded_url': 'https://creativecommons.org/licenses/by-sa/4.0', 'display_url': 'creativecommons.org/licenses/by-sa…'}, {'start': 263, 'end': 286, 'url': 'https://t.co/lfD9sv3qdY', 'expanded_url': 'https://twitter.com/MaxlWerner/status/1420680342072070144/photo/1', 'display_url': 'pic.twitter.com/lfD9sv3qdY', 'media_key': '3_1420680318223364099'}]}",1.42068E+18,"{'retweet_count': 1, 'reply_count': 3, 'like_count': 14, 'quote_count': 0}",Twitter Web App,"Funfact des Tages: Die Gemeinde Spiss in Tirol hat die niedrigste Durchimpfungsrate Österreichs. Mit 23,23% sind nur 23 der 99 Einwohner*innen vollimmunisiert (https://t.co/C8nO3WXkWo).

Bild: Bobo11, CC BY-SA 4.0 (https://t.co/m0dVVNuInv), via Wikimedia Commons https://t.co/lfD9sv3qdY"
115,498344189,2021-07-28T09:38:14.000Z,['1420317666552729600'],"{'urls': [{'start': 124, 'end': 147, 'url': 'https://t.co/U78BEbp9bh', 'expanded_url': 'https://www.data.gv.at/katalog/dataset/4532a95c-95e8-44da-9bac-9d56e8ab39c2', 'display_url': 'data.gv.at/katalog/datase…'}, {'start': 170, 'end': 193, 'url': 'https://t.co/EZVD4NDgXp', 'expanded_url': 'https://twitter.com/der_tri/status/1420317666552729600/photo/1', 'display_url': 'pic.twitter.com/EZVD4NDgXp', 'media_key': '3_1420317664627597313'}], 'mentions': [{'start': 97, 'end': 108, 'username': 'FuerstRoli', 'id': '1139567277198708736'}, {'start': 157, 'end': 169, 'username': 'Pirat_XimeX', 'id': '1598490475'}]}",1.42032E+18,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 1}",Twitter for Android,"Je blauer desto mehr Vollgeimpfte je Katastralgemeinden.
Schaut schon ganz gut aus im Burgenland @FuerstRoli 💪

Datenbasis: https://t.co/U78BEbp9bh
Credits: @Pirat_XimeX https://t.co/EZVD4NDgXp"
